"SAMPLE_NUMBER","LOGIN_DATE","LOGIN_DATE","REPORTABLE","ANALYSIS","REPORTED_NAME","REPORTED_UNITS","ENTRY","REPLICATE_COUNT","PRODUCT","CUSTOMER","IN_SPEC","PRODUCT_GRADE","SAMPLE_NAME","NAME","SAMPLING_POINT"
"49843","28/10/2005 08:13:24 AM","28/10/2005 08:13:24 AM","T","IODI010493","Iodine","","100","1","PDR_SMP","MG70","T","MG4372","03793978","IODI01-05-0022","MG"
"49913","28/10/2005 09:29:26 AM","28/10/2005 09:29:26 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG60","T","MG4372","03794289","IODI01-05-0021","MG"
"50342","28/10/2005 02:56:28 PM","28/10/2005 02:56:28 PM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","03795000","IODI01-05-0022","MG"
"50347","28/10/2005 02:58:14 PM","28/10/2005 02:58:14 PM","T","IODI010493","Iodine","","85","1","PDR_SMP","MG60","T","MG4372","03795292","IODI01-05-0022","MG"
"50711","29/10/2005 01:25:15 PM","29/10/2005 01:25:15 PM","T","IODI010493","Iodine","","100","1","PDR_SMP","MG70","T","MG4372","03796179","IODI01-05-0022","MG"
"50915","31/10/2005 09:09:05 AM","31/10/2005 09:09:05 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG60","T","MG4372","03796411","IODI01-05-0022","MG"
"50971","31/10/2005 09:15:23 AM","31/10/2005 09:15:23 AM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","03796551","IODI01-05-0022","MG"
"51036","31/10/2005 09:38:25 AM","31/10/2005 09:38:25 AM","T","IODI010493","Iodine","","70","1","PDR_SMP","MG60","T","MG4372","03796902","IODI01-05-0022","MG"
"51575","01/11/2005 08:47:42 AM","01/11/2005 08:47:42 AM","T","IODI010493","Iodine","","75","1","PDR_SMP","MG60","T","MG4372","03798347","IODI01-05-0022","MG"
"51987","01/11/2005 03:50:41 PM","01/11/2005 03:50:41 PM","T","IODI010493","Iodine","","100","1","PDR_SMP","MG70","T","MG4372","03798441","IODI01-05-0022","MG"
"52162","02/11/2005 08:43:01 AM","02/11/2005 08:43:01 AM","T","IODI010493","Iodine","","70","1","PDR_SMP","MG60","T","MG4372","03798811","IODI01-05-0022","MG"
"52538","02/11/2005 02:02:29 PM","02/11/2005 02:02:29 PM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG70","T","MG4372","03799051","IODI01-05-0023","MG"
"52648","02/11/2005 04:28:31 PM","02/11/2005 04:28:31 PM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG70","T","MG4372","03799199","IODI01-05-0023","MG"
"52831","03/11/2005 09:19:58 AM","03/11/2005 09:19:58 AM","T","IODI010493","Iodine","","55","1","PDR_SMP","MG60","T","MG4372","03800335","IODI01-05-0023","MG"
"53526","03/11/2005 06:41:56 PM","03/11/2005 06:41:56 PM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","03800763","IODI01-05-0023","MG"
"53754","04/11/2005 09:02:01 AM","04/11/2005 09:02:01 AM","T","IODI010493","Iodine","","55","1","PDR_SMP","MG60","T","MG4372","03801968","IODI01-05-0023","MG"
"54510","05/11/2005 09:22:42 AM","05/11/2005 09:22:42 AM","T","IODI010493","Iodine","","65","1","PDR_SMP","MG60","T","MG4372","03803288","IODI01-05-0023","MG"
"54773","06/11/2005 09:22:11 AM","06/11/2005 09:22:11 AM","T","IODI010493","Iodine","","60","1","PDR_SMP","MG60","T","MG4372","03803822","IODI01-05-0023","MG"
"55030","07/11/2005 09:09:17 AM","07/11/2005 09:09:17 AM","T","IODI010493","Iodine","","60","1","PDR_SMP","MG60","T","MG4372","03804293","IODI01-05-0023","MG"
"55756","08/11/2005 09:20:01 AM","08/11/2005 09:20:01 AM","T","IODI010493","Iodine","","85","1","PDR_SMP","MG60","T","MG4372","03806540","IODI01-05-0024","MG"
"56332","09/11/2005 07:40:34 AM","09/11/2005 07:40:34 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG60","T","MG4372","03807762","IODI01-05-0024","MG"
"57099","10/11/2005 09:03:29 AM","10/11/2005 09:03:29 AM","T","IODI010493","Iodine","","85","1","PDR_SMP","MG60","T","MG4372","03809331","IODI01-05-0024","MG"
"57865","10/11/2005 06:58:31 PM","10/11/2005 06:58:31 PM","T","IODI010493","Iodine","","120","1","PDR_SMP","MG70","T","MG4385","03810977","IODI01-05-0024","MG"
"57998","11/11/2005 09:15:03 AM","11/11/2005 09:15:03 AM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG60","T","MG4372","03811260","IODI01-05-0024","MG"
"62952","19/11/2005 08:59:07 AM","19/11/2005 08:59:07 AM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG60","T","MG4372","03820995","IODI01-05-0024","MG"
"63305","20/11/2005 08:55:10 AM","20/11/2005 08:55:10 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG60","T","MG4372","03821457","IODI01-05-0025","MG"
"63851","21/11/2005 11:38:06 AM","21/11/2005 11:38:06 AM","T","IODI010493","Iodine","","75","1","PDR_SMP","MG60","T","MG4372","03821945","IODI01-05-0025","MG"
"64541","22/11/2005 09:47:48 AM","22/11/2005 09:47:48 AM","T","IODI010493","Iodine","","85","1","PDR_SMP","MG60","T","MG4372","03823682","IODI01-05-0025","MG"
"65359","23/11/2005 09:09:14 AM","23/11/2005 09:09:14 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG60","T","MG4372","03825302","IODI01-05-0025","MG"
"66052","24/11/2005 09:31:34 AM","24/11/2005 09:31:34 AM","T","IODI010493","Iodine","","75","1","PDR_SMP","MG60","T","MG4372","03826826","IODI01-05-0025","MG"
"66059","24/11/2005 09:32:25 AM","24/11/2005 09:32:25 AM","T","IODI010493","Iodine","","70","1","PDR_SMP","MG60","T","MG4372","03826829","IODI01-05-0025","MG"
"66785","25/11/2005 08:52:28 AM","25/11/2005 08:52:28 AM","T","IODI010493","Iodine","","85","1","PDR_SMP","MG60","T","MG4372","03828346","IODI01-05-0025","MG"
"67774","26/11/2005 10:53:16 AM","26/11/2005 10:53:16 AM","T","IODI010493","Iodine","","85","1","PDR_SMP","MG60","T","MG4372","03829631","IODI01-05-0025","MG"
"67990","27/11/2005 08:00:58 AM","27/11/2005 08:00:58 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG60","T","MG4372","03829964","IODI01-05-0026","MG"
"68308","28/11/2005 09:53:09 AM","28/11/2005 09:53:09 AM","T","IODI010493","Iodine","","100","1","PDR_SMP","MG60","T","MG4372","03830484","IODI01-05-0026","MG"
"69135","29/11/2005 09:27:33 AM","29/11/2005 09:27:33 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG60","T","MG4372","03832107","IODI01-05-0026","MG"
"69843","30/11/2005 08:50:03 AM","30/11/2005 08:50:03 AM","T","IODI010493","Iodine","","90","1","PDR_SMP","MG60","T","MG4372","03833714","IODI01-05-0026","MG"
"70649","01/12/2005 09:09:35 AM","01/12/2005 09:09:35 AM","T","IODI010493","Iodine","","75","1","PDR_SMP","MG60","T","MG4372","03835401","IODI01-05-0026","MG"
"123779","20/02/2006 02:20:01 PM","20/02/2006 02:20:01 PM","T","IODI010493","Iodine","","200","1","PDR_SMP","MG70","T","MG4372","03922323","IODI01-06-0008","MG"
"125168","22/02/2006 08:52:23 AM","22/02/2006 08:52:23 AM","T","IODI010493","Iodine","","225","1","PDR_SMP","MG70","T","MG4372","03925017","IODI01-06-0008","MG"
"126439","23/02/2006 12:01:37 PM","23/02/2006 12:01:37 PM","T","IODI010493","Iodine","","210","1","PDR_SMP","MG70","T","MG4372","03926280","IODI01-06-0008","MG"
"128245","26/02/2006 07:32:16 AM","26/02/2006 07:32:16 AM","T","IODI010493","Iodine","","230","1","PDR_SMP","MG70","T","MG4372","03928440","IODI01-06-0008","MG"
"129400","28/02/2006 09:11:40 AM","28/02/2006 09:11:40 AM","T","IODI010493","Iodine","","190","1","PDR_SMP","MG70","T","MG4372","03930662","IODI01-06-0008","MG"
"129779","28/02/2006 02:11:05 PM","28/02/2006 02:11:05 PM","T","IODI010493","Iodine","","190","1","PDR_SMP","MG70","T","MG4372","03931140","IODI01-06-0008","MG"
"132519","03/03/2006 05:16:18 PM","03/03/2006 05:16:18 PM","T","IODI010493","Iodine","","135","1","PDR_SMP","MG70","T","MG4372","03935107","IODI01-06-0009","MG"
"134390","07/03/2006 09:59:05 AM","07/03/2006 09:59:05 AM","T","IODI010493","Iodine","","155","1","PDR_SMP","MG70","T","MG4372","03937504","IODI01-06-0010","MG"
"134984","08/03/2006 09:22:19 AM","08/03/2006 09:22:19 AM","T","IODI010493","Iodine","","165","1","PDR_SMP","MG70","T","MG4372","03939055","IODI01-06-0010","MG"
"135979","09/03/2006 10:52:57 AM","09/03/2006 10:52:57 AM","T","IODI010493","Iodine","","170","1","PDR_SMP","MG70","T","MG4372","03940304","IODI01-06-0010","MG"
"137552","12/03/2006 07:48:02 AM","12/03/2006 07:48:02 AM","T","IODI010493","Iodine","","170","1","PDR_SMP","MG70","T","MG4372","03942601","IODI01-06-0010","MG"
"137698","12/03/2006 11:44:35 AM","12/03/2006 11:44:35 AM","T","IODI010493","Iodine","","165","1","PDR_SMP","MG70","T","MG4372","03942936","IODI01-06-0010","MG"
"138002","13/03/2006 12:41:18 PM","13/03/2006 12:41:18 PM","T","IODI010493","Iodine","","165","1","PDR_SMP","MG70","T","MG4372","03943539","IODI01-06-0010","MG"
"164587","28/04/2006 08:31:42 AM","28/04/2006 08:31:42 AM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG60","T","MG4372","03990802","IODI01-06-0016","MG"
"173298","15/05/2006 09:03:00 AM","15/05/2006 09:03:00 AM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","04006744","IODI01-06-0017","MG"
"174318","16/05/2006 02:23:38 PM","16/05/2006 02:23:38 PM","T","IODI010493","Iodine","","155","1","PDR_SMP","MG70","T","MG4372","04008952","IODI01-06-0019","MG"
"175309","18/05/2006 08:43:19 AM","18/05/2006 08:43:19 AM","T","IODI010493","Iodine","","145","1","PDR_SMP","MG70","T","MG4372","04011062","IODI01-06-0019","MG"
"175311","18/05/2006 08:43:47 AM","18/05/2006 08:43:47 AM","T","IODI010493","Iodine","","170","1","PDR_SMP","MG70","T","MG4372","04011065","IODI01-06-0019","MG"
"175950","18/05/2006 03:23:47 PM","18/05/2006 03:23:47 PM","T","IODI010493","Iodine","","160","1","PDR_SMP","MG70","T","MG4372","04012115","IODI01-06-0019","MG"
"177027","20/05/2006 11:20:15 AM","20/05/2006 11:20:15 AM","T","IODI010493","Iodine","","180","1","PDR_SMP","MG70","T","MG4372","04013221","IODI01-06-0019","MG"
"177218","21/05/2006 10:24:45 AM","21/05/2006 10:24:45 AM","T","IODI010493","Iodine","","150","1","PDR_SMP","MG70","T","MG4372","04013703","IODI01-06-0019","MG"
"177571","22/05/2006 10:31:10 AM","22/05/2006 10:31:10 AM","T","IODI010493","Iodine","","230","1","PDR_SMP","MG70","T","MG4372","04014123","IODI01-06-0019","MG"
"178354","23/05/2006 12:31:25 PM","23/05/2006 12:31:25 PM","T","IODI010493","Iodine","","145","1","PDR_SMP","MG70","T","MG4372","04015602","IODI01-06-0020","MG"
"179060","24/05/2006 11:04:02 AM","24/05/2006 11:04:02 AM","T","IODI010493","Iodine","","140","1","PDR_SMP","MG70","T","MG4372","04016404","IODI01-06-0020","MG"
"180859","26/05/2006 11:39:24 AM","26/05/2006 11:39:24 AM","T","IODI010493","Iodine","","160","1","PDR_SMP","MG70","T","MG4372","04019082","IODI01-06-0020","MG"
"181844","29/05/2006 09:06:19 AM","29/05/2006 09:06:19 AM","T","IODI010493","Iodine","","185","1","PDR_SMP","MG70","T","MG4372","04020364","IODI01-06-0020","MG"
"181858","29/05/2006 09:08:56 AM","29/05/2006 09:08:56 AM","T","IODI010493","Iodine","","180","1","PDR_SMP","MG70","T","MG4372","04020373","IODI01-06-0020","MG"
"182096","29/05/2006 11:02:57 AM","29/05/2006 11:02:57 AM","T","IODI010493","Iodine","","200","1","PDR_SMP","MG70","T","MG4372","04020666","IODI01-06-0020","MG"
"184677","01/06/2006 03:26:01 PM","01/06/2006 03:26:01 PM","T","IODI010493","Iodine","","145","1","PDR_SMP","MG70","T","MG4372","04024686","IODI01-06-0021","MG"
"185199","02/06/2006 10:47:33 AM","02/06/2006 10:47:33 AM","T","IODI010493","Iodine","","135","1","PDR_SMP","MG70","T","MG4372","04025670","IODI01-06-0021","MG"
"186319","05/06/2006 10:32:34 AM","05/06/2006 10:32:34 AM","T","IODI010493","Iodine","","130","1","PDR_SMP","MG70","T","MG4372","04027336","IODI01-06-0021","MG"
"186323","05/06/2006 10:33:29 AM","05/06/2006 10:33:29 AM","T","IODI010493","Iodine","","180","1","PDR_SMP","MG70","T","MG4372","04027232","IODI01-06-0021","MG"
"186963","06/06/2006 09:31:40 AM","06/06/2006 09:31:40 AM","T","IODI010493","Iodine","","175","1","PDR_SMP","MG70","T","MG4372","04028518","IODI01-06-0022","MG"
"189513","09/06/2006 09:53:59 AM","09/06/2006 09:53:59 AM","T","IODI010493","Iodine","","150","1","PDR_SMP","MG70","T","MG4372","04032085","IODI01-06-0022","MG"
"198883","24/06/2006 09:46:52 AM","24/06/2006 09:46:52 AM","T","IODI010493","Iodine","","130","1","PDR_SMP","MG70","T","MG4372","04045677","IODI01-06-0024","MG"
"202372","30/06/2006 10:16:53 AM","30/06/2006 10:16:53 AM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","04051959","IODI01-06-0025","MG"
"214868","25/07/2006 02:40:59 PM","25/07/2006 02:40:59 PM","T","IODI010493","Iodine","","145","1","PDR_SMP","MG70","T","MG4372","04073077","IODI01-06-0028","MG"
"224368","13/08/2006 08:39:47 AM","13/08/2006 08:39:47 AM","T","IODI010493","Iodine","","145","1","PDR_SMP","MG70","T","MG4372","04087905","IODI01-06-0033","MG"
"224802","14/08/2006 11:29:04 AM","14/08/2006 11:29:04 AM","T","IODI010493","Iodine","","170","1","PDR_SMP","MG70","T","MG4372","04088467","IODI01-06-0033","MG"
"228120","19/08/2006 12:19:32 PM","19/08/2006 12:19:32 PM","T","IODI010493","Iodine","","115","1","PDR_SMP","MG70","T","MG4372","04093929","IODI01-06-0034","MG"
"235972","31/08/2006 03:18:33 PM","31/08/2006 03:18:33 PM","T","IODI010493","Iodine","","70","1","PDR_MPC","MG70","T","MG4877","04107535","IODI01-06-0036","MG"
"235980","31/08/2006 03:19:00 PM","31/08/2006 03:19:00 PM","T","IODI010493","Iodine","","75","1","PDR_MPC","MG70","T","MG4877","04107536","IODI01-06-0036","MG"
"235982","31/08/2006 03:19:07 PM","31/08/2006 03:19:07 PM","T","IODI010493","Iodine","","75","1","PDR_MPC","MG70","T","MG4877","04107537","IODI01-06-0036","MG"
"235984","31/08/2006 03:19:15 PM","31/08/2006 03:19:15 PM","T","IODI010493","Iodine","","50","1","PDR_MPC","MG70","T","MG4889","04107538","IODI01-06-0036","MG"
"235986","31/08/2006 03:19:23 PM","31/08/2006 03:19:23 PM","T","IODI010493","Iodine","","45","1","PDR_MPC","MG70","T","MG4889","04107539","IODI01-06-0036","MG"
"235988","31/08/2006 03:19:31 PM","31/08/2006 03:19:31 PM","T","IODI010493","Iodine","","30","1","PDR_MPC","MG70","T","MG4889","04107540","IODI01-06-0036","MG"
"236453","01/09/2006 10:18:25 AM","01/09/2006 10:18:25 AM","T","IODI010493","Iodine","","100","1","PDR_SMP","MG70","T","MG4372","04108378","IODI01-06-0039","MG"
"236951","02/09/2006 08:15:07 AM","02/09/2006 08:15:07 AM","T","IODI010493","Iodine","","90","1","PDR_SMP","MG60","T","MG4372","04109082","IODI01-06-0039","MG"
"237091","02/09/2006 11:17:30 AM","02/09/2006 11:17:30 AM","T","IODI010493","Iodine","","90","1","PDR_SMP","MG70","T","MG4372","04109319","IODI01-06-0039","MG"
"237119","02/09/2006 02:15:18 PM","02/09/2006 02:15:18 PM","T","IODI010493","Iodine","","75","1","PDR_SMP","MG60","T","MG4372","04109377","IODI01-06-0039","MG"
"237374","04/09/2006 08:16:06 AM","04/09/2006 08:16:06 AM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG60","T","MG4372","04109957","IODI01-06-0040","MG"
"237922","04/09/2006 03:04:52 PM","04/09/2006 03:04:52 PM","T","IODI010493","Iodine","","105","1","PDR_SMP","MG70","T","MG4372","04110670","IODI01-06-0039","MG"
"238245","05/09/2006 10:16:31 AM","05/09/2006 10:16:31 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG60","T","MG4372","04111864","IODI01-06-0040","MG"
"238900","06/09/2006 08:16:14 AM","06/09/2006 08:16:14 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG60","T","MG4372","04112679","IODI01-06-0040","MG"
"239428","07/09/2006 07:16:27 AM","07/09/2006 07:16:27 AM","T","IODI010493","Iodine","","85","1","PDR_SMP","MG60","T","MG4372","04113939","IODI01-06-0040","MG"
"240360","08/09/2006 08:16:07 AM","08/09/2006 08:16:07 AM","T","IODI010493","Iodine","","65","1","PDR_SMP","MG60","T","MG4372","04115323","IODI01-06-0040","MG"
"241139","09/09/2006 07:15:17 AM","09/09/2006 07:15:17 AM","T","IODI010493","Iodine","","60","1","PDR_SMP","MG60","T","MG4372","04116545","IODI01-06-0040","MG"
